Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
"ff0030,len:1184"
"load:0x40080400,len:3036"
entry 0x400805e4
18,106,161,330,15,0,17,33,28,168
30,104,158,329,14,0,17,33,28,164
42,103,158,325,14,0,17,32,27,163
54,102,159,325,14,0,17,32,27,162
66,101,160,327,14,0,17,31,27,165
78,101,159,327,14,0,17,31,27,167
90,98,158,325,14,0,16,32,27,168
102,98,157,327,13,0,15,33,26,161
114,97,155,324,11,0,14,35,26,154
126,94,154,322,11,0,14,33,25,154
138,93,153,320,11,0,14,33,23,158
150,94,153,319,11,0,13,32,24,154
162,93,154,320,11,0,13,31,24,151
174,92,154,317,12,0,12,32,24,153
186,91,153,315,12,0,12,33,24,154
198,90,152,316,12,0,12,30,22,148
210,87,154,310,12,0,12,30,21,149
222,86,154,306,12,0,12,31,21,149
234,85,153,308,10,0,12,30,20,146
246,84,153,306,12,0,12,30,19,149
258,85,151,308,12,0,12,30,19,147
270,84,150,305,12,0,12,30,19,144
282,82,151,306,12,0,11,29,17,145
294,80,150,305,11,0,10,30,16,143
306,78,150,304,11,0,10,29,15,144
318,78,149,301,11,0,10,30,14,140
330,77,150,300,11,0,9,29,13,141
342,76,149,297,10,0,8,29,12,145
354,75,150,297,11,0,8,29,12,144
366,76,148,296,10,0,8,28,12,143
378,76,147,293,10,0,8,27,11,143
390,76,147,288,10,0,7,28,11,142
402,72,147,288,10,0,6,27,11,142
414,70,145,288,10,0,5,28,10,137
426,69,145,283,10,0,4,26,10,129
438,67,144,276,9,0,4,27,9,131
450,65,143,270,8,0,4,26,9,127
462,63,144,265,8,0,3,28,8,127
474,63,142,264,8,0,3,27,9,130
486,63,144,265,9,0,3,25,8,128
498,62,143,265,9,0,2,25,8,131
510,62,142,265,8,0,3,25,8,127
522,61,141,263,9,0,2,26,8,125
534,58,142,260,8,0,2,24,7,124
546,58,140,259,8,0,2,24,7,122
558,58,141,258,8,0,2,24,6,127
570,58,140,255,8,0,2,23,6,127
582,57,141,255,8,0,2,23,5,124
594,56,141,251,7,0,2,23,5,125
606,56,141,253,7,0,2,23,5,119
618,56,141,248,7,0,2,23,5,118
630,55,140,248,7,0,2,24,4,119
642,54,140,247,7,0,2,23,4,121
654,54,140,247,7,0,2,22,4,118
666,55,141,246,7,0,2,22,4,120
678,55,141,247,8,0,2,22,4,119
690,55,142,247,8,0,2,22,4,119
702,56,143,247,8,0,3,22,4,119
714,57,142,247,8,0,3,22,4,119
726,58,142,247,8,0,3,22,4,120
738,58,142,248,8,0,3,22,4,123
750,57,143,247,8,0,3,22,4,125
762,58,144,249,9,0,3,22,4,125
774,58,145,251,10,0,4,23,4,124
786,59,145,252,9,0,4,22,5,123
798,59,146,252,9,0,4,23,5,124
810,59,146,253,10,0,4,22,4,124
