Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
"load:0x40080400,len:3036"
entry 0x400805e4
18,318,342,511,150,31,98,53,65,281
30,317,339,503,150,30,95,54,65,282
43,314,340,501,151,30,91,52,64,281
56,313,338,499,148,28,89,52,64,282
69,310,339,489,151,26,88,52,63,282
82,307,337,479,147,23,88,53,59,280
95,302,332,471,150,21,85,53,58,277
108,300,329,456,145,19,84,51,56,277
121,297,319,447,146,16,84,51,54,276
134,296,317,443,144,15,81,51,53,277
147,295,315,441,145,14,80,50,52,274
160,291,310,429,142,12,80,51,52,271
173,290,308,427,137,11,77,49,51,271
186,287,306,428,135,11,76,47,51,271
199,284,307,425,129,10,75,49,51,269
212,283,305,425,125,10,73,48,51,268
225,277,298,421,123,9,73,45,50,265
238,277,298,417,116,9,72,45,50,268
251,276,296,413,116,9,72,46,49,267
264,273,296,413,111,9,70,45,49,265
277,271,295,408,109,8,70,45,48,263
290,270,294,407,108,8,69,47,47,263
303,268,290,403,108,7,68,45,46,260
316,267,288,403,105,7,68,45,45,260
329,266,290,400,103,7,67,43,45,253
342,264,284,385,103,7,67,41,45,256
355,263,281,380,93,6,66,40,44,254
368,259,277,376,93,5,66,39,42,253
381,258,275,372,89,4,66,36,42,249
394,255,271,368,86,4,66,36,42,240
407,253,269,365,85,4,66,35,40,237
420,248,268,363,83,4,65,36,39,234
433,247,265,355,83,4,64,33,37,232
446,240,261,354,83,4,64,34,36,228
459,237,260,352,82,4,64,34,33,225
472,237,259,348,84,4,63,33,33,222
485,235,257,340,82,3,63,33,31,221
498,230,257,339,79,3,63,33,30,217
511,226,258,337,79,3,62,34,29,216
524,225,255,336,75,3,61,32,28,208
537,221,255,332,72,3,60,33,27,211
550,217,253,329,71,2,59,32,25,208
563,216,249,329,70,2,58,32,25,198
576,212,249,326,68,2,58,31,24,197
589,210,251,324,65,2,56,31,24,193
602,208,249,320,65,2,54,31,22,189
615,204,249,320,63,2,53,31,21,185
628,200,246,318,65,1,52,30,21,184
641,197,245,318,66,1,51,29,20,181
654,192,241,312,64,1,51,29,20,177
667,191,241,311,64,1,50,31,20,172
680,190,240,310,65,0,49,30,19,169
693,189,238,310,65,0,48,29,18,168
706,188,237,309,59,0,48,30,17,164
719,186,237,306,60,0,48,29,17,158
732,186,238,302,59,0,48,30,17,155
745,185,237,299,60,0,50,30,17,153
758,185,236,296,58,0,50,30,16,154
771,185,236,296,59,0,49,30,14,151
784,183,234,296,60,0,48,33,14,150
797,182,234,292,56,0,48,32,13,145
809,181,232,292,57,0,46,30,12,144
821,179,230,288,58,0,45,30,12,140
833,176,231,286,56,0,45,30,12,139
845,175,232,285,55,0,45,30,11,137
857,174,231,284,56,0,43,30,11,139
869,174,231,284,53,0,42,30,10,135
881,173,230,283,54,0,42,28,10,133
893,173,231,280,56,0,40,28,10,128
905,173,231,277,57,0,40,27,9,127
917,173,231,279,57,0,40,29,10,130
929,172,230,277,55,0,39,29,10,126
941,169,229,276,56,0,37,30,10,125
953,167,229,277,56,0,37,30,9,124
965,166,229,274,54,0,37,32,9,121
977,166,229,276,55,0,37,32,9,114
989,166,228,272,55,0,36,30,9,114
1001,165,227,271,53,0,35,30,9,113
1013,164,225,269,52,0,35,30,9,113
1025,163,223,268,51,0,35,30,9,116
1037,160,224,266,52,0,34,28,9,112
1049,159,221,264,48,0,33,26,9,111
1061,159,221,261,48,0,32,28,8,104
1073,158,221,258,52,0,32,28,8,108
1085,157,218,251,52,0,31,28,8,106
1097,157,217,250,49,0,30,27,7,106
1109,156,216,250,49,0,29,27,7,108
1121,154,216,249,49,0,28,27,7,105
1133,153,217,248,50,0,28,26,7,107
1145,152,217,247,48,0,28,26,7,108
1157,151,216,247,49,0,28,27,7,108
1169,151,216,244,49,0,28,26,7,109
1181,152,216,241,50,0,28,26,6,112
1193,151,215,241,49,0,28,26,7,108
1205,151,216,241,47,0,27,26,7,109
1217,150,215,244,46,0,26,26,6,108
1229,151,213,240,45,0,26,26,6,108
1241,150,214,239,47,0,26,25,6,106
1253,147,214,238,47,0,25,25,6,106
1265,147,214,239,47,0,26,25,5,104
1277,146,216,237,45,0,26,26,5,106
1289,146,216,237,43,0,25,25,5,108
1301,147,217,239,45,0,25,26,5,107
1313,148,216,240,43,0,25,26,5,107
1325,147,217,240,44,0,25,28,5,108
1337,146,216,239,43,0,26,27,5,109
1349,145,216,239,44,0,26,26,5,110
1361,146,217,240,45,0,26,28,5,111
1373,146,218,241,45,0,26,28,5,111
1385,147,218,242,45,0,27,28,4,112
1397,148,220,242,46,0,27,28,4,113
1409,148,221,242,48,0,28,28,5,113
1421,149,226,244,47,0,28,28,5,114
1433,150,228,247,48,0,28,29,5,115
1445,151,231,250,49,0,29,30,5,118
1457,152,231,252,49,0,30,31,5,118
1469,154,231,253,51,0,30,31,6,120
1481,154,232,257,55,0,32,31,6,123
1493,156,233,264,55,0,33,31,6,123
1505,157,236,267,58,0,34,31,7,126
1517,158,239,269,59,0,35,32,7,127
1529,161,244,271,60,0,37,32,8,131
1541,162,247,275,62,0,39,32,8,132
1553,165,247,282,63,0,40,35,10,135
1565,166,248,285,64,0,42,35,11,137
1577,166,248,289,64,0,44,35,12,138
1589,168,252,290,66,0,45,35,12,141
1601,169,253,294,68,0,45,35,13,147
1614,171,253,296,68,0,47,35,13,151
1627,172,257,299,70,0,49,33,15,153
1640,174,257,302,72,1,52,34,15,159
1653,178,259,309,73,1,51,34,16,165
1666,181,260,311,72,2,54,35,17,167
1679,182,263,313,74,2,55,36,18,171
1692,186,263,315,76,2,56,35,19,173
1705,188,265,317,76,3,55,38,20,177
1718,189,265,319,75,3,56,38,21,181
1731,194,269,324,77,3,56,38,23,186
1744,194,269,325,78,3,56,38,24,189
1757,198,270,330,81,4,56,38,25,194
1770,201,274,330,80,4,59,37,26,199
1783,203,277,334,78,4,61,35,28,206
1796,205,279,339,77,5,62,35,31,207
1809,213,280,340,79,5,63,37,33,205
1822,216,284,350,80,5,64,37,34,209
1835,218,285,350,80,7,65,37,37,207
1848,222,285,357,80,6,65,35,39,210
1861,225,290,358,82,6,66,36,40,214
1874,227,294,367,86,7,66,35,43,216
1887,231,298,371,86,8,68,35,44,221
1900,236,299,372,88,9,68,36,45,215
1913,238,303,378,88,9,68,35,47,212
1926,240,304,387,91,10,68,35,48,221
1939,244,305,391,94,10,68,35,49,222
1952,249,306,405,99,12,69,35,50,221
1965,251,308,407,100,12,70,36,51,223
1978,254,309,409,107,12,70,37,51,217
1991,257,310,413,107,12,71,36,52,226
2004,259,313,416,105,13,70,36,53,226
2017,259,312,422,108,14,71,39,54,225
2030,261,315,427,109,14,72,40,54,226
2043,264,316,430,119,15,71,40,55,231
2056,265,318,431,119,14,72,39,56,244
2069,265,317,436,124,14,72,41,56,240
2082,267,317,437,127,14,72,41,57,235
2095,269,318,437,125,15,72,40,58,236
2108,271,319,441,126,15,72,44,58,237
2121,276,319,441,128,16,74,44,58,241
2134,280,322,446,133,17,75,47,57,247
2147,283,321,450,132,18,76,47,57,249
2160,286,326,458,138,19,78,49,58,240
2173,292,329,460,137,19,80,51,60,252
2186,296,332,468,139,20,84,53,61,242
2199,300,333,469,142,20,85,53,62,251
2212,303,334,482,143,23,85,51,63,254
2225,306,338,492,147,24,88,50,64,253
2238,309,339,499,155,25,89,49,64,256
2251,311,340,503,158,25,89,47,64,254
2264,315,341,514,158,26,90,48,65,254
2277,317,344,516,159,30,91,47,67,259
2290,319,345,513,158,29,91,48,68,259
2303,320,347,518,160,30,90,50,68,263
2316,322,347,518,161,30,93,51,69,260
2329,324,349,520,159,30,93,49,70,260
2342,325,349,524,163,30,94,47,72,271
2355,327,348,531,165,31,95,47,73,268
2368,327,354,536,163,32,98,47,76,267
2381,330,352,538,163,32,99,46,77,265
2394,332,354,540,164,32,100,47,77,273
2407,333,355,544,165,33,106,46,77,274
2420,337,355,547,169,35,107,47,79,270
2433,339,357,546,165,37,105,45,81,264
2446,341,359,554,162,38,106,46,80,265
2459,345,362,556,160,39,107,48,81,263
2472,347,365,558,167,40,108,48,80,260
2485,350,368,560,164,41,110,45,83,264
2498,351,366,559,160,42,112,45,82,268
2511,354,367,566,162,42,114,46,82,267
2524,355,372,567,159,43,114,46,82,271
2537,356,372,568,155,44,114,46,85,271
2550,358,371,573,157,44,114,43,85,267
2563,359,372,571,158,45,116,43,85,266
2576,362,373,579,159,47,120,44,84,268
2589,364,373,579,157,47,121,43,89,268
2602,365,373,580,156,47,121,44,91,264
2615,366,375,582,158,46,122,43,91,267
2628,366,374,579,159,47,123,43,91,273
2641,367,377,581,159,48,123,43,91,275
2654,367,375,579,161,48,124,42,91,273
2667,368,375,583,161,47,124,42,91,277
2680,369,373,583,164,48,124,43,91,276
2693,369,373,582,163,48,123,43,91,275
2706,368,372,581,164,47,124,43,91,275
2719,368,371,580,164,47,123,44,91,277
2732,367,371,574,165,47,123,45,91,279
2745,366,368,579,164,46,123,45,91,279
2758,366,367,574,164,45,122,45,91,278
2771,364,368,577,163,45,122,46,91,279
2784,363,361,572,163,44,122,46,91,280
2797,360,357,568,163,43,118,46,90,278
2810,358,358,566,160,41,120,46,89,278
2823,355,355,565,159,38,119,46,89,280
2836,351,353,560,159,37,115,46,88,279
2849,347,353,560,158,35,114,47,88,279
2862,346,350,555,157,34,111,47,87,277
2875,345,349,551,156,33,108,47,86,278
2888,342,349,547,152,32,107,48,84,278
2901,339,345,542,151,31,106,50,83,277
2914,338,346,542,153,30,104,51,82,277
2927,336,343,536,151,29,103,50,80,275
2940,330,342,532,151,28,102,52,80,273
2953,328,340,523,151,27,100,52,78,273
2966,326,338,516,148,26,100,53,77,273
2979,324,337,512,151,24,99,52,76,274
2992,320,332,503,150,23,98,52,75,273
3005,318,327,499,150,22,95,53,73,272
3018,317,324,494,147,19,92,53,72,271
3031,316,324,494,148,18,91,50,73,271
3044,310,322,487,146,16,90,51,72,271
3057,307,321,481,146,16,89,48,68,267
3070,303,319,471,142,15,88,45,69,267
3083,298,315,466,141,14,86,47,69,266
3096,296,315,463,138,12,84,45,68,267
3109,295,311,458,135,12,85,43,66,265
3122,292,310,450,132,12,84,43,66,265
3135,291,310,448,131,12,83,43,66,264
3148,289,309,446,131,12,80,40,66,265
3161,287,307,444,127,12,78,40,65,261
3174,284,306,441,126,11,77,40,65,260
3187,283,304,438,124,11,77,40,64,257
3200,282,302,437,122,11,70,39,63,255
3213,280,302,436,121,11,71,36,61,253
3226,278,302,431,116,11,70,38,58,249
3239,274,299,433,115,9,70,40,56,247
3252,273,297,429,114,8,69,40,55,246
3265,271,297,425,109,8,69,42,54,245
3278,270,294,422,108,8,68,43,53,240
3291,269,296,421,105,7,68,43,52,235
3304,267,292,418,101,7,68,41,51,234
3317,267,289,415,98,6,68,41,51,232
3330,265,284,411,93,6,67,40,50,232
3343,264,283,409,93,4,65,37,49,228
3356,261,282,409,88,4,65,35,48,227
3369,259,278,406,83,3,66,37,46,226
3382,257,276,399,85,3,64,36,45,226
3395,255,273,389,81,3,64,35,45,225
3408,252,272,384,81,3,64,35,45,216
3421,249,269,380,83,3,63,34,45,214
3434,247,267,378,79,3,64,34,44,212
3447,246,264,375,80,4,63,35,44,209
3460,241,259,372,78,3,62,35,43,204
3473,239,258,369,73,3,63,34,42,203
3486,237,257,370,74,2,62,33,41,200
3499,237,257,364,74,2,62,33,41,197
3512,235,258,360,72,2,61,32,40,198
3525,231,255,361,70,2,62,31,39,191
3538,228,255,355,65,1,60,31,39,188
3551,226,255,352,65,1,59,31,37,188
3564,224,253,351,63,2,59,32,36,184
3577,222,252,348,62,2,58,32,34,181
3590,218,252,347,62,1,58,33,33,180
3603,215,252,347,64,1,57,32,32,176
3616,211,252,344,64,1,56,31,30,177
3629,207,251,342,64,0,55,31,29,171
3642,204,249,340,63,0,54,29,29,169
3655,201,248,338,65,0,54,29,29,164
3668,199,249,338,65,0,53,29,28,176
3681,196,248,333,66,0,51,30,27,170
3694,194,247,332,66,0,50,31,25,167
3707,193,247,330,64,0,51,31,25,155
3720,192,247,329,62,0,50,32,25,158
3733,191,247,327,63,0,50,32,24,159
3746,189,247,326,59,0,50,31,23,153
3759,189,247,323,60,0,50,31,23,149
3772,188,247,321,63,0,49,29,23,149
3785,187,247,320,60,0,48,30,22,151
3798,186,247,318,63,0,48,29,22,147
3811,186,247,317,61,0,49,30,22,144
3824,186,247,317,61,0,51,30,22,146
3836,184,244,317,61,0,51,29,21,147
3848,182,245,314,62,0,51,30,21,144
3860,181,242,313,61,0,50,31,21,144
3872,181,242,313,60,0,49,31,20,144
3884,181,244,312,59,0,48,30,20,141
3896,180,240,310,59,0,47,30,19,140
3908,178,241,309,56,0,46,29,19,134
3920,177,240,306,56,0,47,30,18,131
3932,173,239,304,56,0,46,31,18,131
3944,173,240,307,55,0,46,31,18,133
3956,173,241,306,55,0,47,31,17,135
3968,172,241,309,57,0,46,33,17,138
3980,174,242,310,59,0,46,33,17,136
3992,174,242,310,60,0,47,33,18,140
4004,174,244,311,61,0,47,33,18,139
4016,175,242,311,62,0,47,33,18,141
4028,175,245,310,62,0,48,33,18,142
4040,174,244,315,61,0,47,32,18,144
4052,176,244,315,62,0,47,33,18,145
4064,177,244,313,59,0,48,33,18,146
4076,178,247,317,60,0,48,33,19,146
4088,178,247,314,61,0,48,32,19,147
4100,179,247,317,61,0,49,33,19,147
4112,180,246,318,62,0,49,33,19,148
4124,180,247,320,63,0,49,34,19,151
4136,182,248,319,64,0,50,33,20,152
4148,184,250,324,64,0,51,34,20,154
4160,184,251,324,65,0,52,34,21,155
4172,185,252,324,66,0,53,35,21,157
4184,185,253,325,67,0,52,35,22,160
4197,187,252,330,68,0,53,37,23,162
4210,189,254,331,67,1,54,38,24,164
4223,190,254,334,68,1,54,39,25,166
4236,191,257,338,69,1,55,39,26,172
4249,194,259,339,70,2,55,38,26,175
4262,197,259,346,69,2,56,37,29,184
4275,199,261,347,72,2,58,38,31,188
4288,202,263,351,74,3,60,38,32,190
4301,205,265,353,74,3,61,38,33,194
4314,208,266,355,74,3,63,38,35,197
4327,212,267,357,78,3,64,37,37,200
4340,219,270,360,78,4,66,37,39,204
4353,226,273,363,80,4,70,36,40,207
4366,228,277,364,80,5,72,36,42,212
4379,232,280,373,81,6,72,38,43,215
4392,235,285,377,84,6,73,35,45,218
4405,236,286,380,84,6,72,36,47,221
4418,238,291,380,86,7,73,37,49,225
4431,240,292,381,91,8,74,36,49,228
4444,245,299,387,96,8,74,35,51,233
4457,248,302,399,96,8,74,35,52,237
4470,252,303,406,99,9,75,35,53,238
4483,256,305,412,102,9,75,37,54,244
4496,259,306,414,106,10,76,40,55,247
4509,260,304,421,116,11,75,37,57,251
4522,263,308,420,119,11,76,37,57,254
4535,266,309,426,123,12,76,38,59,260
4548,270,310,434,125,13,75,37,59,265
4561,271,311,440,130,13,75,38,59,264
4574,273,311,446,135,14,76,39,60,265
4587,276,312,447,141,14,77,41,59,266
4600,280,313,454,140,15,76,43,61,265
4613,282,318,456,142,16,78,45,62,271
4626,285,319,459,144,18,78,46,64,270
4639,288,319,460,147,18,79,48,65,270
4652,289,321,467,150,18,80,46,67,270
4665,290,323,466,148,17,83,47,69,267
4678,294,324,467,149,18,82,46,69,263
4691,296,325,469,150,18,84,46,70,268
4704,299,327,471,154,19,85,48,72,271
4717,303,327,481,154,19,86,49,74,270
4730,304,331,486,161,20,86,50,74,268
4743,307,333,499,158,20,89,50,76,271
4756,310,335,503,160,22,93,49,76,271
4769,313,336,516,159,23,95,49,76,265
4782,318,339,523,157,23,95,46,79,272
4795,320,339,529,156,24,95,47,82,278
4808,321,342,529,156,25,96,49,83,273
4821,323,347,536,154,26,97,46,83,273
4834,327,347,537,154,27,98,45,84,270
4847,332,348,541,158,28,100,45,86,275
4860,336,350,543,154,29,103,45,86,275
4873,339,350,547,156,29,105,47,87,272
4886,340,352,552,157,30,106,48,87,273
4899,341,350,558,164,30,107,50,87,267
4912,344,352,560,162,32,108,48,88,271
4925,346,353,567,160,33,108,50,89,271
4938,348,355,568,160,35,110,47,89,275
4951,351,357,574,157,37,111,47,89,266
4964,355,358,578,161,39,114,46,90,278
4977,355,360,582,162,41,116,47,92,273
4990,357,361,585,165,42,120,48,92,270
5003,359,365,584,163,43,122,44,95,265
5016,362,363,587,159,45,122,44,95,276
5029,364,366,592,164,44,122,44,95,272
5042,366,369,597,165,45,125,42,97,269
5055,371,370,597,166,46,125,42,98,268
5068,372,372,598,169,48,126,43,98,271
5081,372,373,605,169,48,126,45,98,271
5094,374,373,608,166,48,127,45,97,271
5107,375,378,603,171,48,128,45,100,274
5120,378,379,608,172,49,130,46,100,276
5133,379,378,609,174,49,130,43,100,273
5146,381,379,610,173,49,130,46,100,275
5159,380,382,611,173,49,131,46,101,279
5172,381,389,616,172,51,131,47,101,277
5185,383,389,614,173,51,132,48,102,279
5198,383,391,622,175,53,132,48,102,282
5211,382,389,621,172,53,133,49,103,280
5224,384,390,622,173,54,133,49,103,277
5237,384,391,626,174,56,134,49,104,277
5250,385,390,627,176,58,133,48,104,283
5263,384,390,626,178,58,135,49,103,280
5276,386,390,628,181,58,135,49,104,280
5289,387,395,627,180,59,135,50,105,283
5302,386,399,627,185,58,136,51,105,282
5315,387,400,628,188,58,136,51,104,282
5328,388,398,629,186,57,137,52,104,283
5341,387,400,627,186,58,137,52,105,285
5354,386,400,630,185,58,137,53,107,286
5367,387,402,628,184,58,137,52,106,292
5380,387,401,631,183,58,136,53,106,293
5393,388,402,629,186,59,134,53,106,295
5406,386,400,632,185,59,135,54,106,292
5419,387,400,628,185,59,135,54,107,293
5432,387,398,628,187,58,134,54,107,292
5445,386,398,630,186,58,134,55,107,292
