Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
"load:0x40080400,len:3036"
entry 0x400805e4
17,437,227,700,78,0,43,0,53,212
30,439,229,699,76,0,45,0,54,211
42,443,228,699,76,0,45,0,56,218
54,444,229,705,74,0,45,0,56,214
66,445,231,709,75,0,44,0,56,216
78,447,231,711,75,0,44,0,56,218
90,448,232,712,75,0,45,0,57,217
102,450,233,713,73,0,44,0,56,215
114,449,233,718,76,0,44,0,55,216
126,452,233,725,76,0,45,0,56,217
138,455,235,722,73,1,46,0,54,221
150,456,237,720,72,1,45,0,54,222
162,457,237,727,71,1,45,0,57,221
174,458,234,729,73,1,47,0,58,222
186,460,235,727,76,1,47,0,58,226
198,459,236,729,78,1,47,0,59,229
210,462,233,729,79,1,47,0,59,236
222,459,234,730,78,1,47,0,60,235
234,461,236,731,80,1,47,0,60,237
246,461,235,731,81,2,48,0,60,245
258,462,235,730,83,2,48,0,60,244
270,463,237,733,81,2,48,0,60,247
282,465,237,738,86,2,48,0,60,250
294,464,237,733,88,2,48,0,61,250
306,465,237,736,91,2,48,0,61,248
318,463,238,733,86,2,48,0,61,242
330,463,237,738,88,2,48,0,60,244
342,465,237,736,86,2,48,0,59,247
354,465,237,738,86,2,49,0,60,253
366,461,237,733,86,2,48,0,61,254
378,463,235,738,85,2,48,0,61,256
390,463,236,736,85,2,49,0,61,253
402,463,232,736,86,2,48,0,61,255
414,461,235,733,84,2,48,0,61,255
426,461,233,733,84,2,48,0,61,253
438,461,232,733,84,1,48,0,61,255
450,459,232,730,83,1,48,0,61,255
462,459,231,729,81,1,48,0,60,256
474,457,230,733,82,1,48,0,60,256
486,456,230,730,83,1,48,0,59,258
498,454,230,730,82,1,48,0,59,259
510,451,229,730,81,1,48,0,59,258
522,449,228,725,82,0,48,0,58,258
534,447,227,720,80,0,48,0,57,258
546,446,224,716,81,0,48,0,56,258
558,443,223,713,81,0,48,0,57,258
570,444,222,713,80,0,47,0,56,260
582,443,218,706,80,0,47,0,56,258
594,441,216,700,81,0,47,0,56,257
606,436,214,699,79,0,47,0,56,256
618,435,212,694,75,0,47,0,56,255
630,433,211,693,76,0,48,0,54,257
642,431,209,693,76,0,48,0,55,257
654,431,209,693,75,0,47,0,54,257
666,429,207,690,74,0,47,0,54,253
678,427,207,688,73,0,46,0,54,253
690,426,206,679,74,0,46,0,53,252
702,426,203,683,74,0,47,0,52,251
714,424,203,678,74,0,46,0,52,250
726,423,199,678,74,0,46,0,52,250
738,421,199,671,73,0,45,0,51,250
750,418,198,667,73,0,45,0,50,248
762,416,198,661,74,0,45,0,50,247
774,409,196,658,74,0,44,0,49,247
786,407,193,649,73,0,44,0,49,244
798,406,193,649,72,0,43,0,47,245
810,405,193,642,73,0,42,0,46,244
822,405,193,637,73,0,40,0,45,245
834,403,192,628,73,0,39,0,45,241
846,401,187,622,73,0,38,0,45,239
858,401,187,622,75,0,37,0,45,237
870,399,185,618,73,0,35,0,44,236
882,399,184,614,74,0,35,0,44,237
894,395,180,607,73,0,33,0,44,237
906,393,180,597,73,0,32,0,43,237
918,390,178,587,72,0,31,0,43,237
930,389,174,583,70,0,29,0,42,234
942,386,173,573,70,0,28,0,42,232
954,380,171,572,70,0,29,0,41,230
966,379,169,568,70,0,30,0,40,230
978,375,166,567,70,0,29,0,39,229
990,374,165,565,69,0,27,0,38,228
1002,372,164,564,66,0,28,0,38,228
1014,371,162,559,68,0,27,0,37,226
1026,367,159,558,67,0,26,0,37,226
1038,364,158,557,66,0,26,0,36,222
1050,362,154,555,65,0,26,0,35,221
1062,361,154,549,65,0,25,0,34,218
1074,358,152,542,65,0,26,0,34,218
1086,355,151,540,65,0,26,0,33,216
1098,355,151,534,63,0,25,0,33,214
1110,348,149,531,64,0,24,0,31,213
1122,346,148,526,63,0,24,0,30,213
1134,345,147,530,65,0,23,0,30,214
1146,342,145,527,64,0,23,0,30,213
1158,341,145,521,61,0,23,0,28,211
1170,339,144,517,62,0,23,0,28,212
1182,339,144,517,60,0,23,0,27,209
1194,338,144,516,60,0,22,0,26,209
1206,337,142,512,60,0,22,0,26,206
1218,333,142,511,60,0,20,0,25,204
1230,333,140,503,59,0,20,0,26,202
1242,332,137,503,58,0,21,0,24,197
1254,330,137,501,58,0,20,0,24,197
1266,330,136,502,58,0,20,0,24,194
1278,329,136,496,56,0,19,0,23,194
1290,329,135,499,56,0,18,0,23,193
1302,328,135,493,56,0,18,0,22,189
1314,327,134,494,54,0,18,0,22,189
1326,325,133,492,52,0,17,0,22,186
1338,324,135,492,52,0,17,0,22,186
1350,324,133,492,51,0,17,0,22,185
1362,318,133,490,48,0,17,0,21,182
1374,316,133,484,48,0,16,0,21,178
1386,314,131,482,48,0,16,0,21,176
1398,309,130,469,45,0,16,0,21,174
1410,306,129,465,46,0,15,0,20,167
1422,305,127,460,46,0,16,0,20,161
1434,303,126,457,45,0,14,0,20,164
1446,301,125,453,44,0,14,0,20,164
1458,299,124,452,43,0,13,0,20,159
1470,299,123,452,42,0,12,0,20,157
1482,297,122,449,43,0,12,0,19,159
1494,296,120,446,41,0,12,0,19,158
1506,295,119,444,41,0,11,0,19,154
1518,293,119,441,38,0,11,0,19,151
1530,291,116,438,38,0,11,0,19,149
1542,290,113,428,36,0,11,0,18,151
1554,288,113,427,37,0,11,0,18,154
1566,287,112,426,37,0,11,0,17,147
1578,285,111,426,37,0,11,0,18,143
1590,283,111,425,37,0,10,0,17,140
1602,279,110,423,35,0,11,0,16,140
1614,277,110,421,35,0,11,0,16,133
1626,273,109,419,34,0,11,0,15,132
1638,271,109,418,35,0,11,0,16,137
1650,271,110,415,34,0,10,0,16,132
1662,271,108,413,34,0,10,0,16,128
1674,270,108,411,34,0,10,0,15,128
1686,270,108,409,36,0,10,0,15,127
1698,265,108,407,35,0,10,0,14,130
1710,264,108,407,35,0,10,0,15,131
1722,264,108,407,35,0,10,0,14,129
1734,261,108,407,35,0,10,0,14,130
1746,261,108,407,33,0,9,0,14,126
1758,259,108,405,32,0,10,0,14,124
1770,258,108,402,31,0,9,0,13,125
1782,258,107,399,33,0,9,0,13,126
1794,254,107,398,30,0,10,0,13,125
1806,255,107,398,31,0,9,0,13,125
1818,251,107,393,31,0,9,0,13,125
1830,248,107,392,31,0,8,0,13,124
1842,247,107,390,32,0,9,0,12,125
1854,247,107,389,32,0,9,0,11,126
1866,246,107,387,33,0,8,0,11,128
1878,244,108,384,34,0,8,0,11,130
1890,242,108,382,34,0,8,0,11,128
1902,240,107,378,34,0,8,0,11,127
1914,239,107,377,33,0,8,0,11,130
1926,238,106,372,34,0,8,0,10,128
1938,237,106,372,33,0,8,0,10,125
1950,236,105,370,33,0,8,0,10,120
1962,236,105,370,32,0,8,0,9,120
1974,235,105,370,33,0,8,0,9,119
1986,234,104,366,32,0,7,0,9,119
1998,232,105,365,33,0,7,0,9,112
2010,232,104,364,34,0,7,0,9,112
2022,231,103,364,33,0,7,0,9,111
2034,230,103,365,33,0,7,0,9,111
2046,228,103,364,33,0,7,0,9,110
2058,226,103,362,31,0,7,0,8,109
2070,225,103,362,31,0,7,0,8,109
2082,224,102,361,32,0,7,0,8,108
2094,223,102,360,31,0,7,0,8,108
2106,222,102,359,30,0,7,0,8,108
2118,222,101,359,30,0,6,0,7,108
2130,221,102,359,30,0,6,0,7,108
2142,219,102,359,30,0,6,0,7,112
2154,218,102,358,29,0,6,0,7,112
2166,221,102,358,30,0,6,0,7,108
2178,221,102,356,31,0,6,0,7,106
2190,221,102,357,30,0,6,0,6,104
2202,221,102,355,29,0,6,0,6,106
2214,221,103,355,28,0,6,0,6,108
2226,218,103,356,29,0,6,0,6,108
2238,220,103,357,29,0,6,0,6,107
2250,220,103,357,30,0,6,0,6,106
2262,221,103,358,30,0,6,0,6,102
2274,222,104,358,32,0,6,0,6,100
2286,222,104,359,31,0,6,0,6,103
2298,223,104,359,31,0,6,0,6,102
2310,223,105,364,32,0,7,0,6,104
2322,225,106,367,32,0,7,0,6,106
2334,226,107,367,32,0,7,0,6,107
2346,227,109,370,32,0,7,0,6,107
2358,229,111,373,33,0,8,0,6,108
2370,231,113,376,34,0,8,0,7,108
2382,233,114,378,36,0,8,0,7,111
2394,235,115,384,37,0,8,0,7,114
2406,237,116,386,38,0,9,0,7,116
2418,239,118,390,40,0,10,0,8,122
2430,244,119,396,40,0,10,0,9,124
2442,247,121,399,41,0,10,0,9,126
2454,248,121,402,42,0,10,0,9,127
2466,253,125,403,43,0,11,0,10,128
2478,256,125,406,43,0,11,0,10,130
2490,258,126,407,44,0,12,0,11,131
2502,260,130,411,45,0,12,0,11,131
2514,263,130,413,45,0,11,0,12,134
2526,265,131,415,47,0,12,0,13,137
2538,268,132,418,49,0,12,0,14,137
2550,271,135,421,52,0,12,0,15,140
2562,276,137,424,53,0,11,0,15,142
2574,279,139,427,53,0,12,0,17,144
2586,283,140,431,53,0,13,0,17,146
2598,285,142,433,54,0,13,0,18,147
2610,290,144,435,54,0,13,0,19,149
2622,290,147,436,54,0,13,0,20,152
2634,295,149,441,57,0,13,0,21,153
2646,296,151,445,59,0,14,0,21,155
2658,299,152,448,59,0,14,0,22,158
2670,302,154,462,60,0,14,0,23,159
2682,304,154,467,60,0,15,0,23,161
2694,307,156,469,60,0,15,0,24,163
2706,310,159,471,60,0,15,0,25,165
2718,314,159,476,63,0,16,0,25,165
2730,317,160,479,64,0,16,0,25,167
2742,320,161,482,65,0,16,0,26,168
2754,324,162,484,65,0,17,0,26,169
2766,324,163,493,66,0,17,0,27,171
2778,327,164,502,68,0,17,0,27,171
2790,329,165,512,68,0,18,0,28,174
2802,333,165,516,67,0,18,0,28,174
2814,335,167,516,68,0,18,0,29,177
2826,338,168,521,70,0,19,0,29,180
2838,340,169,524,70,0,19,0,30,181
2850,341,172,537,68,0,19,0,31,181
2862,342,173,541,68,0,18,0,33,182
2874,347,177,544,67,0,19,0,34,183
2886,351,181,549,69,0,19,0,35,186
2898,353,181,553,69,0,21,0,36,189
2910,357,184,554,69,0,22,0,37,190
2922,361,186,560,68,0,22,0,37,193
2934,361,188,566,68,0,22,0,39,194
2946,364,189,569,71,0,23,0,39,196
2958,366,190,579,72,0,24,0,40,197
2970,367,193,580,70,0,23,0,40,199
2982,369,195,588,70,0,23,0,41,202
2994,371,196,587,71,0,24,0,41,198
3006,372,197,595,71,0,25,0,42,195
3018,372,197,597,71,0,26,0,43,195
3030,373,198,607,70,0,27,0,43,194
3042,375,200,611,70,0,26,0,44,197
3054,378,200,616,71,0,27,0,44,200
3066,380,201,617,71,0,27,0,45,201
3078,381,202,624,72,0,28,0,45,203
3090,382,203,622,71,0,28,0,45,199
3102,383,204,626,72,0,29,0,46,200
3114,386,206,627,70,0,29,0,47,202
3126,389,207,632,68,0,30,0,47,201
3138,389,209,638,69,0,31,0,48,199
3150,389,210,641,72,0,31,0,48,198
3162,392,212,642,71,0,32,0,48,198
3174,392,212,647,72,0,33,0,49,199
3186,393,214,649,70,0,34,0,51,201
3198,394,216,652,71,0,35,0,49,199
3210,399,217,655,72,0,35,0,51,198
3222,406,218,659,75,0,35,0,52,196
3234,409,221,661,74,0,37,0,53,191
3246,413,222,671,76,0,38,0,51,194
3258,415,224,677,75,0,39,0,52,199
3270,417,226,684,77,0,42,0,52,202
3282,418,226,690,80,0,43,0,54,202
3294,421,226,693,82,0,43,0,55,203
3306,418,228,693,83,0,43,0,55,205
3318,422,230,694,83,0,45,0,55,207
3330,427,231,698,80,0,45,0,55,211
3342,430,232,699,80,0,45,0,56,216
3354,432,233,701,79,0,45,0,57,213
3366,436,236,706,79,0,46,0,58,217
3378,437,236,712,76,0,46,0,56,216
3390,437,237,712,76,0,45,0,57,223
3402,436,239,712,76,0,46,0,58,224
3414,437,239,713,76,0,46,0,58,221
3426,437,239,720,78,0,46,0,58,227
3438,439,240,723,76,1,46,0,59,227
3450,439,241,720,75,1,45,0,60,232
3462,439,240,725,75,1,48,0,61,231
3474,441,244,727,76,2,47,0,61,232
3486,444,242,730,78,2,48,0,62,231
3498,444,246,729,79,2,49,0,62,232
3510,444,247,730,78,2,48,0,63,234
3522,445,247,730,80,2,48,0,63,231
3534,446,247,733,80,2,49,0,63,237
3546,446,247,733,83,2,48,0,63,237
3558,447,247,736,83,3,49,0,63,248
3570,447,247,736,84,3,49,0,64,255
3582,450,248,738,85,3,51,0,63,257
3594,450,248,738,92,4,49,0,64,254
3606,452,249,746,90,4,49,0,65,254
3618,454,250,747,91,5,49,0,65,259
3630,453,251,746,95,5,49,0,66,260
3642,452,251,748,97,5,50,0,66,265
3654,452,251,748,99,6,51,0,66,264
3666,454,251,747,100,6,51,0,66,263
3678,454,251,748,102,6,51,0,66,262
3690,455,251,748,103,6,50,0,65,261
3702,454,251,746,105,5,51,0,65,258
3714,454,250,746,104,5,51,0,65,258
3726,455,249,746,103,5,51,0,66,259
3738,452,247,743,100,5,51,0,64,259
3750,451,248,746,100,4,51,0,64,261
3762,450,247,742,96,4,51,0,63,263
3774,449,247,742,93,3,51,0,61,261
3786,449,242,742,86,3,51,0,61,263
3798,447,241,736,86,2,49,0,60,262
3810,443,238,733,84,2,49,0,60,263
3822,444,237,731,83,2,50,0,60,264
3834,442,237,731,83,2,50,0,58,265
3846,441,235,730,80,1,49,0,58,264
3858,441,233,729,80,1,49,0,58,265
3870,438,231,728,80,1,50,0,57,265
3882,437,230,722,79,1,50,0,56,265
3894,436,229,725,80,0,50,0,56,264
3906,434,226,720,80,0,49,0,55,264
3918,432,225,713,80,0,49,0,56,265
3930,429,222,711,80,0,49,0,55,262
3942,427,222,709,81,0,49,0,55,261
3954,427,221,705,79,0,48,0,55,261
3966,426,218,701,78,0,49,0,54,261
3978,425,216,701,78,0,49,0,53,260
3990,423,216,696,78,0,49,0,53,261
4002,421,215,693,77,0,49,0,52,263
4014,421,213,694,73,0,49,0,51,261
4026,418,212,693,74,0,49,0,51,261
4038,418,212,690,74,0,48,0,51,261
4050,417,210,688,72,0,48,0,50,259
4062,417,207,687,71,0,47,0,49,259
4074,416,207,685,72,0,46,0,49,258
4086,415,205,681,72,0,45,0,48,257
4098,409,202,673,71,0,45,0,47,255
4110,409,201,669,71,0,43,0,47,251
4122,401,198,659,72,0,42,0,46,250
4134,396,196,659,72,0,40,0,45,247
4146,397,193,653,71,0,40,0,45,248
4158,395,191,650,71,0,39,0,43,247
4170,393,190,650,71,0,39,0,43,247
4182,393,189,644,72,0,39,0,42,244
4194,391,186,638,73,0,37,0,42,246
4206,391,185,630,73,0,36,0,41,244
4218,389,184,627,75,0,36,0,41,240
4230,389,182,623,73,0,35,0,40,240
4242,387,181,617,73,0,35,0,40,240
4254,385,179,614,73,0,34,0,40,237
4266,384,178,607,72,0,33,0,39,237
4278,382,174,598,72,0,32,0,39,236
4290,381,173,597,73,0,31,0,39,236
4302,379,172,592,72,0,30,0,39,234
4314,379,172,586,70,0,29,0,38,232
4326,376,171,587,70,0,28,0,37,232
4338,372,171,584,69,0,28,0,36,231
4350,371,170,581,68,0,28,0,35,230
4362,371,169,579,68,0,28,0,36,231
4374,371,169,579,68,0,28,0,35,230
4386,368,169,572,67,0,28,0,35,229
4398,368,167,573,66,0,27,0,35,228
4410,366,166,571,67,0,27,0,35,228
4422,365,165,568,66,0,27,0,34,229
4434,364,163,567,64,0,26,0,34,229
4446,361,163,564,65,0,26,0,33,227
4458,356,162,564,64,0,26,0,33,226
4470,355,161,558,63,0,26,0,32,223
4482,353,159,555,63,0,26,0,31,220
4494,351,156,555,65,0,25,0,30,220
4506,349,156,553,65,0,25,0,30,218
4518,348,156,544,63,0,24,0,29,216
4530,344,155,544,63,0,24,0,29,215
4542,340,153,539,63,0,24,0,28,209
4554,339,152,539,62,0,23,0,27,207
4566,338,151,527,62,0,22,0,27,205
4578,333,150,527,59,0,23,0,25,203
4590,330,149,520,56,0,22,0,25,200
4602,328,147,516,57,0,22,0,25,197
4614,327,146,515,56,0,22,0,24,195
4626,328,145,515,56,0,21,0,24,195
4638,326,144,510,54,0,20,0,24,193
4650,325,143,503,54,0,20,0,24,191
4662,324,142,501,54,0,19,0,23,191
4674,323,142,499,53,0,18,0,23,184
4686,322,140,497,51,0,18,0,22,182
4698,320,139,495,51,0,17,0,23,180
4710,318,136,498,53,0,17,0,22,180
4722,317,135,496,50,0,17,0,22,175
4734,316,134,493,50,0,16,0,22,173
4746,314,132,492,48,0,15,0,21,171
4758,312,131,492,48,0,15,0,21,169
4770,310,131,491,45,0,15,0,21,166
4782,308,128,488,45,0,16,0,21,164
4794,305,128,484,44,0,15,0,21,163
4806,300,128,469,45,0,14,0,20,162
4818,299,126,463,44,0,14,0,19,156
4830,296,124,457,44,0,13,0,19,157
4842,295,122,453,42,0,13,0,19,154
4854,291,121,452,41,0,12,0,18,149
4866,288,119,448,41,0,11,0,17,152
4878,286,119,445,39,0,11,0,17,149
4890,282,119,441,40,0,10,0,16,144
4902,281,119,440,37,0,10,0,16,141
4914,278,119,437,37,0,11,0,16,136
4926,276,118,436,36,0,10,0,16,135
4938,275,116,427,34,0,10,0,15,139
4950,271,116,424,34,0,10,0,14,140
4962,270,115,422,34,0,10,0,13,138
4974,267,114,421,31,0,10,0,13,134
4986,266,114,418,34,0,10,0,13,131
4998,265,114,417,34,0,10,0,12,131
5010,264,114,417,33,0,10,0,12,126
5022,262,114,415,35,0,10,0,12,131
5034,260,114,413,34,0,10,0,11,125
5046,258,112,413,35,0,10,0,11,130
5058,257,112,411,35,0,10,0,12,130
5070,256,112,411,34,0,10,0,11,128
5082,254,112,407,35,0,10,0,10,127
5094,252,112,407,32,0,10,0,10,130
5106,251,112,406,31,0,9,0,10,128
5118,249,113,406,33,0,10,0,10,124
