Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
3132
entry 0x400805e4
18,199,262,479,20,0,12,23,103,228
30,198,261,474,21,0,12,23,102,222
42,198,261,472,18,0,11,22,103,222
54,195,259,471,19,0,11,21,99,223
66,193,258,471,19,0,11,22,98,216
78,189,256,464,20,0,10,24,94,212
90,186,254,466,20,0,10,24,91,216
102,185,252,450,20,0,10,25,89,214
114,181,253,447,21,0,9,24,86,212
126,179,250,446,21,0,9,23,84,208
138,178,252,443,20,0,10,22,82,212
150,177,249,444,20,0,9,22,80,210
162,176,249,443,20,0,9,22,79,207
174,175,249,438,19,0,9,24,77,211
186,173,249,431,19,0,8,23,75,205
198,173,247,427,19,0,8,23,73,210
210,173,245,427,19,0,8,23,71,209
222,172,240,427,19,0,7,23,70,207
234,171,239,422,19,0,7,22,69,202
246,171,240,424,19,0,7,23,69,199
258,169,239,424,19,0,6,24,68,198
270,168,237,421,20,0,6,24,68,199
282,165,237,417,18,0,6,22,67,197
294,164,237,417,18,0,6,24,67,195
306,163,235,413,19,0,6,24,67,192
318,161,232,416,17,0,5,24,67,192
330,160,232,415,17,0,5,22,66,191
342,160,231,411,16,0,5,21,66,182
354,158,230,412,15,0,5,22,65,181
366,158,229,411,16,0,5,22,65,179
378,158,229,408,16,0,5,20,64,174
390,157,229,410,16,0,5,21,63,179
402,158,226,407,16,0,4,20,63,178
414,157,226,406,16,0,4,21,63,177
426,157,226,408,16,0,4,20,63,175
438,157,227,407,16,0,4,20,63,175
450,157,227,409,17,0,4,20,63,175
462,158,228,409,17,0,5,20,63,176
474,160,229,411,18,0,5,22,64,177
486,161,230,415,19,0,5,22,64,181
498,164,232,419,20,0,5,22,65,185
510,166,236,423,21,0,6,23,67,188
522,172,241,428,21,0,6,23,68,191
534,176,247,433,22,0,7,24,71,193
546,181,252,439,23,0,8,24,72,197
558,182,255,450,25,0,10,26,75,201
570,188,256,459,23,0,10,27,76,203
582,193,258,469,25,0,11,28,80,207
594,198,258,487,26,0,12,30,84,212
606,202,263,490,26,0,13,32,89,216
618,207,265,503,28,0,13,31,92,220
630,214,269,513,29,0,13,32,100,222
642,218,268,520,30,0,14,32,103,226
654,222,270,527,30,0,15,33,108,226
666,227,274,540,34,0,16,35,111,229
678,231,273,547,34,0,16,34,118,234
690,237,276,555,37,0,16,34,120,238
702,247,277,557,36,0,17,34,123,247
714,253,277,569,40,0,16,34,125,247
726,258,277,581,44,0,17,34,128,253
738,261,280,579,43,0,17,33,131,255
750,265,283,585,45,0,17,31,131,259
762,270,285,595,45,0,17,29,134,260
774,275,287,596,44,0,18,28,135,256
787,282,288,599,49,1,18,32,141,265
800,283,290,603,46,3,19,33,139,267
813,289,296,612,47,4,18,30,141,270
826,292,297,616,47,5,18,33,144,274
839,296,297,626,48,5,18,31,146,283
852,297,300,626,48,6,18,30,148,287
865,302,305,631,50,6,19,30,151,289
878,305,306,633,51,8,20,31,154,288
891,308,308,642,52,8,22,33,159,292
904,310,310,643,55,10,22,33,163,295
917,310,312,647,57,11,22,34,163,295
930,315,313,658,58,14,23,34,166,297
943,316,315,656,60,18,25,36,170,300
956,318,316,659,62,20,28,36,175,293
969,320,317,671,61,20,30,39,178,299
982,324,319,671,61,22,32,37,189,303
995,328,324,681,59,24,32,40,194,311
1008,331,324,683,57,25,32,39,197,310
1021,332,324,693,58,27,33,38,203,310
1034,353,328,697,58,28,33,43,207,302
1047,359,329,701,58,29,33,43,210,321
1060,363,331,720,60,30,35,40,212,321
1073,363,333,720,60,30,36,44,216,327
1086,368,336,728,61,30,37,43,216,332
1099,372,342,730,63,32,38,44,217,335
1112,375,347,738,61,31,39,46,222,332
1125,380,348,743,61,36,39,46,232,340
1138,382,350,757,67,37,40,47,230,340
1151,383,354,763,66,37,42,47,236,339
1164,386,355,769,69,39,43,46,239,350
1177,390,358,769,69,41,44,49,258,360
1190,395,362,778,72,43,46,50,257,358
1203,398,363,786,72,43,46,50,264,369
1216,398,367,787,73,44,47,51,277,363
1229,404,367,790,74,46,48,51,274,371
