Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
"load:0x40080400,len:3036"
entry 0x400805e4
18,491,188,476,109,28,38,57,64,259
30,488,189,471,109,27,39,57,65,264
43,492,188,468,109,26,39,58,65,268
56,492,186,468,106,25,38,57,65,271
69,492,185,458,106,25,38,58,65,275
82,488,185,457,105,25,38,59,65,275
95,487,183,456,106,24,37,59,65,277
108,483,181,454,106,24,37,60,65,280
121,479,178,450,107,24,37,60,65,282
134,479,177,448,106,24,37,61,63,281
147,469,172,450,103,24,37,61,63,283
160,468,172,451,103,24,36,61,60,283
173,465,169,447,101,24,35,63,63,280
186,461,167,445,98,24,35,63,62,283
199,457,163,441,95,23,35,64,61,285
212,455,161,439,93,23,34,65,60,283
225,453,159,434,95,24,33,65,60,283
238,451,157,430,93,24,33,65,59,281
251,447,153,431,93,24,32,65,59,282
264,447,150,426,93,24,31,65,58,282
277,446,143,422,91,24,31,65,58,281
290,437,139,422,87,24,31,65,56,275
303,433,134,422,86,23,30,65,55,280
316,428,132,424,86,23,29,65,54,280
329,426,130,426,86,23,29,65,52,282
342,422,127,424,86,23,29,66,52,283
355,418,127,422,84,24,29,66,51,281
368,414,125,419,86,24,30,66,51,280
381,410,126,420,85,24,29,65,48,279
394,402,124,419,85,23,30,65,47,278
407,398,119,421,84,23,30,66,48,277
420,388,116,417,84,23,30,65,47,278
433,375,115,407,84,23,29,66,47,278
446,371,114,403,84,23,29,65,46,279
459,361,113,402,84,23,28,63,45,279
472,359,113,402,84,23,29,63,44,279
485,355,111,400,83,23,28,64,43,277
498,352,111,402,84,23,28,63,43,277
511,348,111,399,83,23,28,63,42,275
524,344,110,401,83,23,28,61,41,277
537,339,108,400,83,23,28,60,40,276
550,337,106,398,83,23,28,61,40,274
563,333,105,399,82,23,28,61,39,276
576,331,103,397,80,23,27,60,39,273
589,325,103,396,82,23,27,60,37,273
602,321,103,397,80,23,27,59,37,273
615,318,103,393,79,23,27,59,36,273
628,317,103,394,79,23,27,59,36,273
641,313,101,391,76,23,27,58,36,271
654,310,101,393,73,22,27,58,35,267
667,307,101,391,75,23,26,59,35,267
680,304,102,395,75,23,26,59,35,265
693,301,101,391,76,23,26,61,34,265
706,297,101,395,75,22,25,60,34,261
719,295,101,393,76,23,25,58,34,259
732,292,100,393,74,22,24,59,33,259
745,290,101,389,72,22,24,59,33,260
758,288,101,389,72,22,24,59,32,259
771,286,99,385,73,22,22,56,30,258
784,285,97,386,74,22,22,56,29,257
797,283,97,376,74,22,22,54,27,254
810,282,97,379,72,22,21,52,26,253
823,280,96,375,70,22,20,49,25,252
836,277,94,372,72,22,20,47,24,251
849,276,94,369,72,22,20,47,23,247
862,273,93,371,71,22,19,48,23,247
875,269,92,371,73,22,19,47,22,244
888,265,91,366,70,22,19,48,22,237
901,260,91,365,72,22,18,47,22,237
914,258,89,364,68,22,17,48,22,237
927,252,90,362,67,22,17,48,22,234
940,247,89,363,67,22,17,47,21,230
953,240,88,358,67,22,17,47,21,227
966,237,88,358,67,22,15,45,21,221
979,234,87,359,66,22,16,43,18,221
992,231,86,358,65,22,15,43,19,217
1005,226,86,357,66,22,15,44,19,212
1018,226,86,355,67,22,14,44,18,210
1031,216,85,354,65,22,13,44,18,204
1044,215,84,354,65,22,12,43,18,201
1057,211,84,355,65,22,12,41,18,198
1070,208,83,351,63,22,12,43,17,196
1083,207,82,352,65,22,12,44,16,195
1096,205,81,350,64,22,12,43,16,190
1109,202,81,347,65,22,11,41,15,184
1122,201,82,347,66,22,11,41,14,182
1135,199,80,346,66,22,11,40,13,182
1148,198,80,342,66,22,11,42,13,182
1161,195,81,343,65,22,10,42,12,177
1174,193,80,340,65,22,10,40,12,175
1187,191,80,339,64,22,10,39,12,174
1200,189,80,335,64,22,10,39,12,173
1213,187,78,329,62,22,10,39,12,166
1226,186,78,325,63,22,9,39,11,160
1239,181,78,325,61,22,9,37,12,159
1252,180,76,319,60,22,8,38,12,157
1265,176,76,317,61,22,8,37,12,151
1278,174,76,317,60,22,8,37,11,147
1291,171,74,311,59,22,8,38,10,149
1304,168,72,308,56,22,8,37,10,147
1317,165,72,304,57,21,7,36,10,146
1330,164,72,302,59,22,6,35,9,143
1343,162,70,298,58,22,6,35,9,142
1356,160,70,299,58,21,5,33,8,141
1369,158,68,296,59,22,5,32,8,139
1382,157,68,294,60,22,4,32,8,138
1395,156,66,292,59,22,4,33,8,137
1408,155,66,290,60,22,4,31,7,134
1421,151,65,287,59,22,4,32,8,135
1434,150,64,283,60,22,4,31,7,141
1447,146,62,280,60,22,4,31,7,137
1460,144,62,271,59,22,4,31,7,141
1473,144,61,269,59,22,4,31,7,137
1486,141,61,264,59,22,3,32,6,133
1499,139,61,258,60,22,3,30,6,134
1512,138,61,259,60,22,3,30,6,136
1525,137,61,257,59,22,3,31,6,136
1538,136,61,253,58,22,3,32,6,136
1551,135,60,249,59,22,3,31,5,135
1564,134,60,241,59,22,2,31,5,131
1577,134,60,239,58,22,2,32,5,132
1590,133,61,239,59,22,2,32,5,131
1603,132,61,238,57,22,2,33,5,128
1616,131,61,238,58,22,2,33,5,132
1629,130,61,237,58,22,2,32,5,131
1642,127,61,239,58,22,2,31,5,129
1655,126,61,237,59,22,2,31,5,126
1668,125,61,237,58,22,2,31,5,125
1681,124,62,238,59,22,3,31,5,123
1694,123,62,240,59,22,3,30,4,122
1707,123,61,240,60,22,3,32,4,121
1720,123,62,244,60,23,3,30,4,122
1733,122,63,246,61,22,3,30,5,122
1746,121,60,247,59,22,4,31,4,120
1759,121,60,247,59,22,4,30,4,119
1772,122,60,247,59,22,4,32,4,119
1785,121,61,250,60,22,4,31,5,123
1798,121,61,249,59,22,4,30,5,123
1811,122,61,249,59,22,3,31,5,119
1824,120,61,251,60,22,4,32,4,119
1837,121,61,250,61,23,4,31,5,120
1850,121,62,251,61,23,4,31,4,121
1863,121,62,251,63,22,4,30,5,123
1876,120,63,252,62,22,4,31,5,125
1889,123,64,255,63,22,5,33,5,125
1902,123,65,259,62,23,5,33,5,124
1915,125,66,265,63,23,5,34,5,125
1928,127,68,270,65,23,5,34,5,127
1941,128,69,276,65,23,5,35,5,128
1954,132,72,281,65,23,6,36,6,129
1967,137,74,286,66,23,6,37,6,131
1980,141,76,294,68,23,7,37,6,135
1993,151,77,301,71,23,8,38,7,136
2006,154,79,303,72,23,8,39,7,138
2019,159,80,308,74,24,9,41,8,139
2032,164,82,310,76,24,10,43,8,138
2045,169,83,314,76,23,10,45,9,141
2058,172,84,317,78,24,11,46,9,143
2071,176,85,323,78,24,11,45,10,146
2084,179,83,323,79,23,11,46,11,149
2097,185,85,325,79,23,11,48,12,160
2110,190,84,327,81,23,12,48,13,161
2123,195,87,328,82,23,12,48,14,166
2136,201,88,329,83,23,12,50,15,166
2149,205,89,330,83,24,12,50,17,174
2162,211,92,333,84,24,13,49,18,180
2175,222,95,337,87,24,14,50,19,185
2188,232,99,339,90,25,17,49,20,193
2201,238,102,343,89,24,18,52,20,197
2214,248,106,345,90,24,18,51,21,200
2227,254,107,351,92,24,19,50,23,202
2240,264,109,351,93,24,20,48,24,200
2253,269,115,355,98,25,20,49,24,205
2266,273,119,360,100,25,22,49,28,208
2279,277,120,368,100,25,24,51,30,212
2292,279,124,370,101,25,24,55,31,215
2305,283,124,379,102,25,24,56,34,219
2318,288,125,381,104,25,26,56,36,220
2331,296,127,389,103,25,27,56,38,226
2344,304,129,393,107,25,27,58,39,231
2357,314,132,400,105,24,27,61,42,237
2370,323,135,407,105,25,28,61,44,239
2383,332,138,425,105,25,29,63,48,246
2396,341,144,429,105,25,29,63,52,247
2409,355,151,443,104,25,29,64,55,250
2422,366,158,447,108,25,31,67,58,259
2435,377,163,459,109,25,33,67,60,259
2448,398,165,463,110,25,34,69,61,263
2461,410,169,469,109,25,35,69,63,267
2474,420,172,481,113,25,37,67,64,271
2487,430,176,481,118,25,38,64,68,272
2500,446,177,492,118,25,40,63,71,275
2513,447,181,496,116,25,40,61,72,273
2526,451,187,502,119,25,41,62,77,274
2539,459,194,512,122,25,42,63,82,283
2552,464,198,514,123,26,44,63,89,284
2565,472,202,520,127,25,44,62,92,284
2578,481,205,521,129,25,45,64,95,293
2591,479,209,531,128,26,47,65,98,292
2604,482,212,532,128,26,49,63,100,298
2617,485,216,533,128,26,50,62,106,302
2630,488,217,540,129,25,51,61,108,306
2643,492,220,541,128,26,53,64,109,307
2656,494,223,542,131,26,53,64,112,306
2669,497,223,544,130,25,53,61,115,312
2682,503,223,546,131,26,56,64,117,317
2695,510,227,555,131,26,56,66,119,317
2708,516,228,557,133,26,58,64,119,319
2721,523,231,563,133,26,59,65,121,324
2734,529,234,564,131,25,58,63,123,321
2747,531,237,568,131,25,57,62,126,322
2760,536,240,571,131,25,61,62,126,323
2773,538,244,574,134,25,60,60,127,323
2786,540,247,578,134,25,61,63,128,324
2799,541,249,581,135,25,62,60,130,327
2812,544,252,579,136,25,64,59,131,334
2825,549,254,579,134,25,68,59,134,338
2838,554,255,582,136,25,64,63,135,343
2851,558,255,591,138,25,65,65,137,352
2864,559,257,592,136,25,66,69,137,356
2877,564,259,599,141,26,70,68,138,355
2890,568,260,605,143,26,68,69,140,356
2903,569,263,614,144,26,69,70,140,358
2916,572,263,622,142,26,70,71,147,365
2929,571,267,629,139,25,71,70,151,361
2942,578,266,636,140,25,71,68,152,365
2955,583,271,638,137,25,71,69,154,371
2968,586,271,648,139,25,72,72,154,373
2981,590,273,653,139,25,71,72,156,372
2994,591,277,660,137,25,72,71,158,372
3007,591,277,669,135,25,72,72,161,372
3020,597,281,679,136,25,72,74,161,372
3033,597,282,693,137,25,73,73,160,379
3046,597,283,697,138,25,74,77,165,380
3059,602,284,701,141,25,73,76,167,381
3072,603,284,712,144,26,74,76,169,375
3085,606,286,715,147,25,74,77,170,381
3098,608,287,716,144,25,75,79,169,375
3111,609,290,725,142,25,75,78,173,371
3124,609,290,727,142,25,76,76,170,374
3137,610,296,728,145,25,76,77,170,378
3150,612,298,730,146,26,76,78,173,372
3163,618,301,736,150,26,77,77,174,372
3176,627,301,743,147,26,79,79,177,375
3189,629,303,746,143,25,79,78,177,381
3202,629,305,747,146,25,80,78,180,380
3215,636,306,746,147,25,79,81,181,383
3228,636,308,750,150,25,78,76,180,390
3241,640,309,757,151,25,79,79,181,399
3254,646,313,758,152,26,79,82,181,399
3267,653,313,755,154,25,79,80,185,398
3280,656,318,763,152,25,79,80,186,398
3293,658,320,766,157,26,78,77,189,401
3306,659,322,766,159,26,80,77,190,407
3319,659,323,766,164,26,80,78,193,406
3332,659,322,768,168,26,81,78,195,406
3345,659,324,766,167,26,80,80,194,407
3358,659,323,768,169,26,80,82,194,409
3371,659,324,766,170,26,80,83,194,409
3384,659,318,769,170,26,81,83,193,412
3397,659,317,766,171,26,80,84,193,411
3410,657,313,768,169,26,80,85,192,414
3423,657,310,766,169,25,80,86,189,417
3436,653,310,766,168,26,80,85,188,417
3449,649,303,762,166,25,80,86,186,415
3462,642,298,758,165,25,80,86,185,417
3475,629,295,753,162,25,80,85,184,412
3488,626,294,752,161,25,79,84,181,411
3501,620,289,750,161,25,79,84,179,407
3514,617,286,741,161,25,78,84,177,407
3527,611,279,730,159,25,76,84,173,407
3540,607,277,727,159,25,75,84,169,407
3553,598,275,718,157,25,74,83,163,407
3566,594,271,713,154,25,72,81,164,407
3579,584,263,706,155,25,72,80,164,402
3592,578,259,694,153,25,71,80,159,403
3605,568,254,687,152,25,69,79,158,401
3618,565,251,672,151,25,70,79,156,402
3631,559,247,667,150,25,69,80,151,398
3644,552,241,659,149,25,68,78,140,398
3657,543,236,646,147,25,68,77,137,398
3670,533,230,636,145,25,68,77,134,396
3683,524,227,626,144,25,66,76,135,394
3696,516,219,616,144,25,65,76,134,392
3709,512,215,609,144,25,66,75,133,389
3722,503,210,601,139,25,65,75,131,386
3735,494,204,597,138,25,64,74,129,380
3748,492,199,591,134,25,64,72,127,373
3761,488,194,591,135,25,63,70,125,372
3774,484,192,579,135,25,62,72,124,371
3787,483,188,570,132,25,61,71,122,371
3800,478,184,559,131,25,60,70,122,372
3813,473,176,552,132,25,60,71,119,371
3826,468,171,540,131,25,58,70,114,366
3839,457,166,534,128,25,58,69,113,363
3852,446,163,531,127,24,56,68,111,363
3865,439,158,521,125,24,54,67,109,358
3878,436,154,516,124,24,53,67,107,353
3891,434,150,510,119,24,51,69,105,352
3904,429,145,499,116,24,48,67,103,347
3917,424,142,492,116,24,47,68,101,343
3930,417,139,484,113,24,46,66,100,339
3943,411,133,479,111,24,45,65,96,339
3956,402,130,469,108,24,43,64,93,331
3969,391,128,462,103,24,44,62,89,324
3982,389,126,457,97,23,43,62,88,323
3995,386,124,456,94,23,42,62,85,317
4008,383,122,455,93,23,41,62,82,317
4021,381,122,452,91,23,40,61,81,320
4034,375,119,450,91,23,38,60,79,318
4047,368,119,448,89,22,37,61,76,313
4060,361,119,447,88,23,36,62,73,313
4073,355,116,445,88,23,36,61,73,310
4086,354,111,443,85,23,36,61,70,308
4099,352,110,441,84,23,34,61,68,303
4112,348,110,438,82,23,33,56,67,302
4125,346,109,432,81,23,33,57,67,299
4138,345,108,429,81,23,33,60,66,303
4151,345,109,427,81,23,32,59,65,301
4164,343,108,426,80,23,32,60,64,299
4177,340,107,420,81,23,32,59,63,297
4190,340,103,417,78,23,31,58,62,296
4203,339,103,417,75,23,30,58,62,292
4216,337,103,413,75,23,30,58,60,292
4229,335,101,407,74,23,30,55,59,290
4242,335,100,406,74,23,30,56,57,289
4255,332,98,405,69,22,29,55,56,288
4268,330,98,402,66,22,27,53,56,283
4281,329,98,400,65,22,28,49,55,282
4294,329,97,400,65,22,28,49,54,278
4307,326,95,401,65,22,26,50,54,280
4320,323,92,399,65,22,26,49,54,277
4333,320,91,397,64,22,26,48,53,275
4346,315,91,396,63,22,25,49,53,271
4359,309,91,391,63,22,23,48,53,266
4372,304,90,391,62,22,23,47,51,264
4385,298,88,389,63,22,23,47,51,260
4398,292,87,387,62,22,22,46,48,258
4411,280,86,383,61,22,22,48,49,256
4424,273,87,381,61,22,22,47,48,253
4437,270,87,379,61,22,22,47,48,254
4450,268,87,371,61,22,22,47,48,255
4463,265,87,366,60,22,20,47,48,251
4476,264,86,364,61,22,19,46,48,247
4489,261,86,363,59,22,19,47,47,244
4502,259,84,363,61,22,18,46,48,246
4515,257,84,360,59,22,19,47,47,245
4528,254,85,360,59,22,18,46,47,242
4541,252,85,354,57,22,18,44,45,234
4554,249,83,354,55,22,18,44,45,227
4567,247,84,352,54,22,18,46,44,228
4580,242,84,352,56,22,17,45,44,227
4593,239,84,349,55,22,17,44,43,223
4606,238,83,350,55,22,17,44,42,224
4619,236,83,352,53,22,18,43,41,222
4632,231,83,347,53,22,17,44,41,220
4645,227,82,348,54,22,17,45,40,218
4658,222,82,346,54,22,17,44,39,213
4671,217,81,343,55,22,17,43,38,208
4684,215,80,343,55,22,16,45,38,202
4697,212,79,341,57,22,17,44,38,199
4710,210,78,339,56,22,17,46,37,200
4723,207,78,339,58,22,17,44,37,199
4736,202,76,338,56,22,15,43,36,193
4749,196,76,334,55,22,14,45,36,191
4762,187,72,334,55,21,14,45,35,185
4775,181,72,333,53,22,14,45,35,182
4788,180,72,331,53,22,14,44,34,180
4801,179,72,329,51,21,13,43,33,179
4814,177,71,328,49,21,14,43,33,175
4827,176,71,327,48,21,12,43,32,178
4840,174,71,323,52,22,12,44,30,180
4853,173,70,324,51,22,11,44,30,173
4866,171,70,325,52,22,11,43,30,170
4879,169,69,324,51,22,10,43,29,168
4892,165,68,323,51,22,10,42,29,171
4905,165,66,322,51,21,10,41,28,167
4918,163,65,320,51,21,9,40,28,164
4931,162,64,318,51,22,9,37,27,159
4944,160,62,317,51,21,8,40,26,159
4957,158,62,314,50,21,7,38,26,158
4970,158,62,312,51,21,8,38,25,154
4983,156,62,312,52,22,8,36,24,152
4996,154,61,311,49,21,8,34,23,156
5009,151,60,311,51,21,7,35,22,153
5022,150,59,310,49,21,7,36,21,147
5035,148,58,309,48,21,7,36,20,147
5048,147,57,309,47,21,7,35,19,146
5061,146,56,305,49,21,7,34,18,144
5074,145,55,302,50,21,6,37,19,145
5087,144,54,300,47,21,6,36,18,145
5100,142,54,299,50,22,5,35,18,141
5113,141,53,297,47,21,5,34,17,139
5126,140,53,293,49,22,5,32,16,140
5139,140,52,290,49,21,4,31,15,137
5152,139,51,289,50,22,4,33,15,138
5165,139,49,288,50,22,4,32,14,138
5178,137,48,285,48,21,3,34,14,131
5191,137,47,285,47,21,3,33,13,135
5204,136,46,283,47,21,3,33,13,135
5217,136,46,282,47,22,3,31,13,134
5230,134,45,281,48,22,3,32,13,137
5243,132,45,278,46,21,2,32,12,136
5256,131,44,276,46,21,2,32,12,134
5269,130,43,273,44,21,2,30,12,132
5282,129,43,273,44,21,2,31,11,131
5295,128,43,271,44,21,2,31,11,134
5308,126,42,270,43,21,2,30,11,134
5321,125,42,268,43,21,2,31,11,133
5334,125,42,268,42,21,1,32,11,131
5347,125,42,269,44,21,1,30,11,131
5360,123,42,271,43,21,1,31,10,131
5373,124,43,270,44,22,1,28,11,129
5386,124,42,270,44,21,1,30,11,128
5399,124,42,270,45,22,1,30,11,131
5412,125,43,271,46,22,1,31,11,126
5425,125,43,271,48,22,1,32,10,128
5438,126,44,276,49,22,1,32,10,128
5451,128,44,278,49,22,2,32,11,129
5464,130,46,280,52,22,2,34,11,130
5477,133,48,283,54,23,3,34,11,131
5490,137,49,287,55,23,3,35,11,132
5503,140,50,290,56,23,4,36,11,134
5516,143,54,294,58,23,4,36,12,140
5529,146,55,296,59,23,5,37,12,141
5542,151,57,301,60,23,5,38,12,143
