Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
"ad:0x40080400,len:3036"
entry 0x400805e4
18,78,126,231,35,25,1,37,11,122
30,78,127,229,35,24,2,37,11,120
43,78,128,229,35,22,1,37,11,119
56,78,128,228,36,22,2,37,11,119
69,79,128,226,36,22,2,38,11,119
82,79,128,225,36,22,2,38,11,120
95,78,128,229,36,22,2,39,12,122
108,79,129,226,37,21,2,38,11,122
121,79,128,226,36,21,2,37,11,120
134,79,128,228,36,21,2,38,11,119
147,79,128,233,37,21,2,39,11,119
160,79,128,232,37,21,2,38,11,121
173,80,132,233,37,21,2,38,11,121
186,81,133,236,37,21,2,38,11,122
199,82,133,236,39,21,2,38,11,123
212,82,133,237,40,22,2,39,11,119
225,83,134,237,40,22,2,39,11,124
238,84,133,241,40,22,2,38,11,124
251,84,134,246,42,22,3,39,11,125
264,84,134,250,41,22,3,39,12,127
277,86,137,253,43,22,3,41,12,128
290,87,138,255,44,22,3,41,12,131
303,87,142,257,44,22,3,42,12,133
316,89,145,259,44,22,4,43,12,135
329,91,146,264,45,22,4,43,12,138
342,92,149,265,48,23,5,43,12,141
355,93,152,267,49,22,6,44,13,143
368,94,154,270,50,23,6,44,14,147
381,95,157,273,51,22,6,45,14,151
394,97,162,276,54,22,6,45,15,153
407,98,164,277,55,22,7,46,16,155
420,100,164,279,58,22,7,46,17,159
433,103,167,282,60,23,7,47,19,160
446,105,171,284,60,22,7,47,20,163
459,106,173,288,62,22,7,47,22,168
472,108,178,293,64,23,7,48,23,172
485,108,181,298,65,23,8,48,24,173
498,110,186,302,65,23,8,49,26,176
511,112,186,302,66,23,9,49,28,179
524,114,189,305,68,23,9,52,29,182
537,115,190,310,69,23,10,52,30,187
550,116,193,310,71,23,10,51,31,189
563,119,194,310,71,23,10,52,32,190
576,122,196,315,72,23,10,54,33,193
589,123,198,317,73,23,11,54,34,196
