Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
_drv:0x00
mode:DIO,clk div:2
"load:0x3fff0030,len:1184"
"load:0x40078000,len:13132"
"load:0x40080400,len:3036"
entry 0x400805e4
17,170,380,684,22,0,5,12,0,706
30,170,380,673,22,0,5,12,0,699
42,168,379,665,22,0,7,12,0,693
54,166,381,653,22,0,7,12,0,689
66,162,379,642,23,0,7,13,0,683
78,158,378,634,22,0,7,11,0,677
90,157,379,627,22,0,8,11,0,674
102,155,382,622,23,0,8,12,0,673
114,158,383,638,23,0,9,12,0,677
126,158,384,647,23,0,10,13,0,679
138,158,389,658,23,0,11,14,0,683
150,157,389,675,23,0,11,12,0,677
162,155,389,684,24,0,11,14,0,673
174,152,390,694,22,0,11,14,0,667
186,150,389,708,20,0,11,14,0,660
198,148,389,730,19,0,11,15,0,654
210,147,387,747,18,0,11,14,0,650
222,144,387,762,16,0,12,14,0,647
234,144,389,769,14,0,12,14,0,649
246,142,389,770,14,0,12,15,0,656
258,142,387,768,15,0,13,14,0,652
270,141,388,760,15,0,13,14,0,653
282,140,388,760,14,0,13,14,0,653
294,140,390,745,14,0,13,15,0,654
306,139,390,738,13,0,13,14,0,655
318,138,390,736,12,0,13,14,0,654
330,140,390,738,12,0,12,14,0,659
342,139,389,733,13,0,12,14,0,650
354,139,391,725,12,0,12,13,0,649
366,139,389,723,12,0,12,13,0,645
378,137,390,729,12,0,12,13,0,644
390,137,391,720,12,0,12,12,0,646
402,137,390,720,13,0,11,12,0,642
414,135,389,720,13,0,12,12,0,638
426,134,389,718,12,0,11,10,0,632
438,132,387,727,11,0,11,12,0,633
450,131,383,722,12,0,11,12,0,633
462,130,380,728,11,0,11,12,0,632
474,130,370,731,11,0,11,12,0,639
486,128,364,733,9,0,10,12,0,645
498,127,353,733,8,0,10,12,0,644
510,125,339,736,8,0,11,12,0,649
522,122,313,730,8,0,11,12,0,654
534,122,298,730,7,0,11,12,0,654
546,120,301,733,7,0,10,12,0,654
558,118,299,733,8,0,7,12,0,657
570,115,302,738,8,0,7,12,0,657
582,116,298,738,7,0,7,11,0,657
594,112,301,742,8,0,7,11,0,661
606,111,313,731,7,0,6,11,0,656
618,111,310,729,8,0,6,11,0,657
630,110,310,714,8,0,6,11,0,657
642,110,310,713,8,0,6,11,0,648
654,109,308,709,8,0,6,11,0,653
666,109,310,706,9,0,6,11,0,648
678,108,310,709,8,0,6,10,0,645
690,108,312,705,7,0,5,10,0,642
702,109,310,697,7,0,5,10,0,642
714,109,310,693,8,0,5,10,0,637
726,108,306,683,8,0,5,10,0,637
738,109,309,676,8,0,5,10,0,630
750,109,310,675,9,0,5,10,0,629
762,110,313,673,9,0,5,10,0,627
774,111,311,665,11,0,5,10,0,625
786,112,314,658,11,0,4,10,0,622
798,112,310,657,12,0,4,9,0,617
810,110,310,649,10,0,4,10,0,607
822,109,310,643,10,0,4,10,0,611
834,108,311,638,10,0,4,9,0,603
846,108,313,630,9,0,4,9,0,609
858,108,313,623,9,0,4,9,0,609
870,107,312,612,9,0,4,9,0,606
882,106,310,586,10,0,4,10,0,605
894,103,310,580,10,0,3,9,0,599
906,102,308,574,9,0,3,8,0,599
918,100,307,574,10,0,3,8,0,597
930,99,305,567,9,0,3,8,0,596
942,98,303,559,10,0,3,8,0,594
954,96,302,555,9,0,3,7,0,591
966,94,299,554,9,0,3,8,0,584
978,93,297,552,8,0,3,8,0,579
990,91,295,552,8,0,3,8,0,578
1002,84,294,554,8,0,3,9,0,569
1014,80,294,549,8,0,3,8,0,564
1026,75,295,545,6,0,3,8,0,564
1038,73,293,539,8,0,3,8,0,559
1050,70,291,533,7,0,3,8,0,556
1062,68,286,527,8,0,3,8,0,555
1074,66,280,516,7,0,3,7,0,550
1086,65,279,493,7,0,3,7,0,551
1098,65,278,487,8,0,3,7,0,553
1110,64,275,484,8,0,3,7,0,549
1122,64,273,487,8,0,3,8,0,552
1134,65,273,487,8,0,3,7,0,553
1146,66,273,491,9,0,4,8,0,553
1158,69,277,490,10,0,4,8,0,554
1170,72,278,496,11,0,4,8,0,555
1182,76,282,515,12,0,4,8,0,557
1194,80,286,523,14,0,4,8,0,559
1206,86,288,532,15,0,4,9,0,560
1218,91,290,541,16,0,5,9,0,560
1230,93,289,544,16,0,5,9,0,564
1242,95,288,549,17,0,5,10,0,566
1254,97,290,552,18,0,5,10,0,564
1266,98,291,554,17,0,5,10,0,560
1278,100,293,558,18,0,5,9,0,563
1290,103,296,555,18,0,5,8,0,564
1302,105,297,565,18,0,5,9,0,565
1314,108,297,568,18,0,5,8,0,565
1326,113,299,568,19,0,5,8,0,568
1338,119,303,570,20,0,5,8,0,568
1350,123,307,581,20,0,5,9,0,570
1362,127,307,598,19,0,5,10,0,574
1374,129,310,609,21,0,5,10,0,578
1386,134,310,624,20,0,5,10,0,579
1398,137,311,629,21,0,5,10,0,583
1410,141,311,650,21,0,5,10,0,583
1422,147,315,667,20,0,5,10,0,584
1434,153,317,677,21,0,7,11,0,587
1446,159,318,689,24,0,8,13,0,594
1458,162,321,699,24,0,9,12,0,599
1470,166,324,712,25,0,10,12,0,609
1482,169,325,730,25,0,11,12,0,619
1494,171,327,738,25,0,11,12,0,624
1506,174,327,741,26,0,12,14,0,626
1518,176,331,750,28,0,12,13,0,628
1530,180,334,757,30,0,12,13,0,636
1542,184,337,766,28,0,12,14,0,642
1554,189,339,777,27,0,13,13,0,648
1566,195,340,786,27,1,13,14,0,657
1578,203,342,787,27,1,13,14,0,660
1590,213,346,796,30,1,14,14,0,664
1602,217,346,807,33,2,14,13,0,669
1614,223,348,807,34,2,15,13,0,671
1626,231,350,813,31,3,16,13,0,674
1638,237,352,817,34,3,16,15,0,676
1650,242,355,823,35,4,16,15,0,678
1662,245,355,832,38,5,16,17,0,688
1674,248,357,832,38,5,15,17,0,694
1686,257,358,837,40,6,16,19,0,697
1698,265,362,843,40,10,17,21,0,706
1710,271,365,855,42,11,17,21,0,706
1722,273,365,864,42,12,17,19,0,715
1734,277,368,875,42,13,18,20,0,753
1746,279,370,880,43,13,18,22,0,725
1758,281,372,887,43,14,18,21,0,728
1770,283,379,893,42,14,18,21,0,730
1782,284,379,890,42,15,18,21,0,733
1794,289,383,902,43,16,19,21,0,733
1806,290,389,898,45,16,18,21,0,733
1818,295,390,900,45,16,19,22,0,738
1830,296,389,906,46,17,19,24,0,742
1842,297,389,903,46,17,21,22,0,746
1854,301,392,903,45,18,22,22,0,748
1866,304,398,908,43,18,22,22,0,750
1878,306,402,903,44,19,25,22,0,757
1890,309,407,911,44,20,23,24,0,763
1902,310,407,911,47,21,25,26,0,769
1914,310,413,914,47,21,28,26,0,772
1926,311,414,911,45,22,28,29,0,773
1938,309,419,910,45,22,29,28,0,775
1950,318,425,913,44,24,29,28,0,773
1962,325,427,914,43,26,29,27,0,778
1974,331,437,903,43,26,30,26,0,775
1986,339,438,906,43,27,32,27,0,777
1998,342,441,906,44,29,35,27,0,782
2010,343,445,911,45,30,33,28,0,781
2022,344,446,911,43,30,34,29,0,778
2034,346,446,903,46,31,35,29,0,778
2046,347,450,906,49,33,35,29,0,783
2058,346,455,903,48,33,35,29,0,783
2070,351,454,902,49,34,35,29,0,787
2082,353,456,902,51,35,35,27,0,790
2094,355,459,905,51,37,37,27,0,802
2106,355,465,903,52,38,38,26,0,798
2118,356,465,903,53,38,38,26,0,802
2130,359,468,903,54,38,39,26,0,802
2142,361,469,906,54,39,39,26,0,803
2154,362,469,905,54,38,38,26,0,805
2166,362,468,903,54,38,38,26,0,807
2178,363,469,903,54,38,38,27,0,803
2190,362,469,905,54,37,37,27,0,804
2202,363,469,906,55,37,37,27,0,803
2214,363,469,908,55,37,37,28,0,799
2226,363,468,914,55,36,37,28,0,802
2238,362,469,903,55,35,38,29,0,804
2250,362,468,906,54,35,38,29,0,804
2262,361,468,900,54,35,38,30,0,799
2274,359,465,903,55,34,38,30,0,807
2286,355,462,903,55,32,37,30,0,802
2298,355,459,898,54,28,37,30,0,798
2310,354,455,893,55,28,36,31,0,792
