Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
len:13132
":0x40080400,len:3036"
entry 0x400805e4
18,134,281,261,40,0,4,24,16,122
30,135,281,266,42,0,4,23,17,123
42,136,283,270,40,0,5,24,17,125
54,137,284,274,43,0,5,24,18,125
66,137,290,279,43,0,5,26,17,125
78,138,291,284,43,0,6,26,17,130
90,139,290,293,45,0,6,26,17,132
102,140,295,296,46,0,6,27,18,137
114,142,297,299,49,0,7,26,19,140
126,143,299,304,50,0,7,27,20,141
138,145,302,309,51,0,7,28,20,143
150,148,302,310,51,0,7,28,21,143
162,150,304,312,54,0,8,29,22,145
175,151,309,317,56,0,7,28,24,147
188,154,310,320,59,1,8,29,25,147
201,155,312,325,62,1,8,28,28,152
214,158,310,332,63,2,10,29,30,155
227,158,317,334,65,3,10,30,33,155
240,160,318,344,69,3,11,31,36,157
253,161,320,347,68,3,12,33,37,157
266,165,321,353,70,4,13,34,37,160
279,166,327,355,72,5,13,33,41,162
292,167,327,357,72,5,14,33,42,164
305,168,329,364,72,6,16,31,43,166
318,169,329,365,73,6,17,31,46,168
331,173,332,369,78,6,18,30,50,171
344,173,339,378,79,6,18,30,51,172
357,176,340,380,79,6,18,33,54,174
370,179,347,386,79,6,18,33,58,176
383,181,352,389,79,6,19,30,59,180
396,187,352,393,80,8,19,31,61,185
409,189,354,399,81,9,20,33,63,183
422,193,357,398,81,11,20,32,65,190
435,195,360,406,83,12,21,31,65,190
448,199,359,403,82,13,23,30,67,194
461,201,364,408,85,14,23,30,68,195
474,204,365,407,83,15,24,28,71,191
487,205,367,410,89,14,24,30,73,190
500,207,369,409,88,16,25,31,75,193
513,211,370,419,89,17,26,31,81,190
526,213,373,422,89,18,26,35,85,194
539,217,375,427,86,19,28,35,86,201
552,219,378,431,86,20,27,34,88,204
565,221,380,433,88,21,27,34,90,202
578,222,383,440,90,22,28,33,92,205
591,226,387,447,93,22,29,33,94,209
604,228,387,447,90,22,30,33,97,211
617,233,389,452,96,23,31,33,98,207
630,236,391,455,95,23,32,34,99,212
643,237,396,460,100,23,32,35,101,216
656,240,397,462,98,23,33,33,103,217
669,244,403,469,101,23,34,33,106,212
682,247,407,475,103,25,36,32,107,214
695,248,407,474,105,25,38,33,107,221
708,251,407,481,105,27,38,33,108,217
721,252,409,487,106,27,39,34,110,220
734,256,412,492,110,28,40,35,111,221
747,259,413,495,108,29,40,34,114,223
760,263,417,499,109,30,40,32,114,226
773,267,419,499,108,32,41,33,116,220
786,272,424,503,107,35,41,34,118,225
799,276,422,512,112,37,42,37,120,215
812,279,424,516,119,39,43,39,120,220
825,280,424,519,119,42,45,38,120,225
838,283,428,518,125,47,45,37,121,222
851,285,427,524,125,50,45,40,122,228
864,286,428,527,132,52,47,40,123,233
877,290,429,533,139,54,49,43,124,233
890,293,428,539,144,57,50,45,130,236
903,296,428,541,146,58,51,44,131,240
916,299,429,541,146,60,52,47,132,249
929,306,431,550,149,61,53,46,134,256
942,310,430,552,152,62,54,46,134,255
955,314,433,555,154,63,54,45,137,265
968,317,436,563,156,65,54,45,136,269
981,321,437,566,155,65,54,49,137,265
994,324,440,569,156,65,54,48,140,260
1007,327,443,571,156,67,54,47,142,270
1020,329,444,583,155,68,56,47,142,282
1033,336,446,583,158,70,56,51,145,277
1046,340,448,593,156,70,56,48,146,265
1059,344,449,595,156,71,57,52,147,268
1072,346,453,600,159,74,56,52,150,271
1085,348,455,609,158,75,56,53,153,271
1098,351,451,618,158,76,57,55,154,277
1111,355,455,620,157,78,58,54,157,284
1124,358,455,627,161,78,58,55,162,283
1137,359,456,629,167,79,59,53,161,291
1150,359,455,640,165,81,59,53,163,292
1163,359,457,642,163,82,60,54,165,287
1176,362,461,649,164,84,60,52,168,297
1189,364,459,652,163,85,60,53,167,304
1202,367,461,658,165,86,60,53,174,302
1215,372,465,664,165,86,61,53,181,311
1228,373,463,667,173,87,61,56,181,310
1241,375,468,669,176,88,61,55,182,317
1254,377,465,676,177,89,60,54,185,314
1267,380,468,677,182,89,61,53,185,320
1280,381,468,679,186,89,61,53,186,310
1293,381,469,679,189,90,62,49,189,315
1306,381,469,677,187,89,62,49,189,314
1319,382,468,678,189,89,62,49,189,310
1332,382,469,679,188,88,62,48,190,310
1345,382,468,681,187,88,63,48,189,313
1358,383,469,677,189,86,63,49,190,310
1371,383,469,679,190,86,63,51,190,308
1384,383,467,678,187,86,63,51,190,311
1397,381,464,677,191,85,62,51,190,312
1410,381,458,674,189,83,62,52,190,311
1423,380,457,674,189,81,63,52,190,314
1436,379,453,673,191,79,63,52,189,311
1449,374,450,662,191,78,63,53,189,312
1462,372,448,659,187,75,62,54,186,312
1475,369,445,659,185,73,62,54,182,313
1488,366,445,652,180,70,61,54,180,313
1501,363,441,647,176,68,61,54,178,310
1514,353,436,634,173,65,60,54,173,313
1527,352,431,624,169,63,59,53,172,310
1540,349,430,611,169,60,58,54,169,306
1553,348,427,609,168,57,58,54,163,302
1566,347,426,597,165,55,58,53,159,302
1579,344,423,595,165,53,57,54,154,300
1592,339,413,583,161,48,56,53,151,302
1605,338,413,574,158,45,55,52,144,302
1618,333,414,568,150,42,55,51,142,297
1631,331,409,567,148,40,55,50,140,298
