Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
"8000,len:13132"
"load:0x40080400,len:3036"
entry 0x400805e4
18,568,297,622,134,2,61,26,26,348
30,566,293,622,130,1,61,26,26,341
43,564,292,614,128,0,59,27,26,340
56,564,292,612,124,0,58,28,26,340
69,557,290,610,124,0,56,28,25,339
82,555,290,605,124,0,57,27,24,339
94,549,289,601,124,0,56,27,24,338
106,541,283,596,122,0,54,27,23,334
118,530,280,590,120,0,53,28,22,333
130,527,277,591,119,0,51,28,22,332
142,518,275,580,116,0,51,27,22,330
154,516,271,579,118,0,49,27,22,329
166,513,270,569,116,0,49,25,22,324
178,502,264,563,114,0,48,25,21,318
190,499,261,557,115,0,48,25,20,317
202,495,261,552,114,0,48,25,20,317
214,493,259,550,112,0,48,26,19,312
226,492,258,541,112,0,47,24,19,312
238,486,254,541,112,0,46,24,19,310
250,481,252,533,112,0,46,24,18,310
262,476,248,532,110,0,45,24,18,310
274,469,246,521,112,0,45,23,17,307
286,468,240,524,110,0,44,22,17,302
298,461,237,518,111,0,44,21,16,300
310,457,236,516,108,0,44,21,16,297
322,453,232,516,109,0,43,22,16,296
334,450,232,513,107,0,43,21,16,292
346,443,231,503,111,0,41,21,15,288
358,436,228,501,110,0,41,21,14,283
370,425,226,499,108,0,40,22,14,274
382,418,224,496,109,0,38,22,13,267
394,418,224,491,108,0,38,21,13,265
406,415,222,488,108,0,39,22,13,265
418,412,221,487,108,0,38,22,13,264
430,410,219,483,109,0,38,21,13,262
442,407,217,481,108,0,35,20,14,260
454,400,218,479,107,0,33,20,13,252
466,396,217,478,107,0,32,20,13,248
478,393,215,479,106,0,32,20,13,248
490,389,212,476,106,0,31,20,13,250
502,384,210,476,106,0,29,19,12,247
514,381,207,469,106,0,29,19,12,244
526,377,206,469,103,0,28,20,13,239
538,372,200,467,104,0,28,20,12,236
550,364,198,465,100,0,26,19,12,232
562,360,197,465,100,0,26,19,12,232
574,356,195,459,97,0,26,18,12,235
586,354,195,458,97,0,24,18,11,232
598,349,191,455,96,0,23,19,10,231
610,344,191,452,97,0,23,18,11,226
622,341,191,452,92,0,22,19,11,227
634,333,189,447,91,0,21,19,10,226
646,327,187,443,93,0,21,19,10,227
658,324,185,436,91,0,21,19,10,221
670,319,187,434,91,0,20,19,10,218
682,311,186,431,89,0,20,19,10,217
694,312,184,426,89,0,20,19,10,212
